,0
102268,87.68015
102269,87.68015
102270,87.68015
102271,87.68001
102272,87.68001
102273,87.68015
102274,87.68015
102275,87.68015
102276,87.68015
102277,87.68015
102278,87.68015
102279,87.68015
102280,87.68001
102281,87.68015
102282,87.68015
102283,87.68015
102284,87.68015
102285,87.68015
102286,87.68015
102287,87.68015
102288,87.68015
102289,87.68015
102290,87.68015
102291,87.68015
102292,87.68015
102293,87.68015
102294,87.68015
102295,87.68015
102296,87.68015
102297,87.68015
102298,87.68001
102299,87.68001
102300,87.68015
102301,87.68015
102302,87.68015
102303,87.68015
102304,87.68015
102305,87.68015
102306,87.68015
102307,87.68015
102308,87.68015
102309,87.68015
102310,87.68015
102311,87.68015
102312,87.68001
102313,87.68001
102314,87.68015
102315,87.68001
102316,88.16682
102317,87.792244
102318,87.68015
102319,87.68015
102320,87.68015
102321,87.68001
102322,87.68001
102323,87.68015
102324,87.68015
102325,87.68015
102326,87.68001
102327,87.68015
102328,87.68015
102329,87.68015
102330,87.68015
102331,87.68015
102332,87.68015
102333,87.68015
102334,87.68015
102335,87.68015
102336,87.68015
102337,87.68015
102338,87.68015
102339,87.68015
102340,87.68015
102341,87.68001
102342,87.68001
102343,87.68015
102344,87.68015
102345,87.68015
102346,87.68015
102347,87.68015
102348,87.68015
102349,87.68015
102350,87.68015
102351,87.68015
102352,87.68015
102353,87.68015
102354,87.68015
102355,87.68015
102356,87.68015
102357,87.68015
102358,87.68001
102359,87.68052
102360,87.68001
102361,87.68015
102362,87.68015
102363,87.68015
102364,87.68015
102365,87.68015
102366,87.68015
102367,87.68015
102368,87.68015
102369,87.68015
102370,87.68015
102371,87.68015
102372,87.68001
102373,87.68015
102374,87.68015
102375,87.68015
102376,87.68015
102377,87.68001
102378,87.68015
102379,87.68001
102380,87.68001
102381,87.68001
102382,87.68001
102383,87.68001
102384,87.68001
102385,87.68001
102386,87.68001
102387,87.68015
102388,87.68015
102389,87.68015
102390,87.68015
102391,87.68001
102392,87.68015
102393,87.68001
102394,87.68015
102395,87.68015
102396,87.68001
102397,87.68015
102398,87.68015
102399,87.68015
102400,87.68015
102401,87.68015
102402,87.68015
102403,87.68015
102404,87.68015
102405,87.68015
102406,87.68015
102407,87.68015
102408,87.68001
102409,87.68015
102410,87.68015
102411,87.68015
102412,87.68015
102413,87.68015
102414,87.68015
102415,87.68015
102416,87.68015
102417,87.68001
102418,87.68015
102419,87.68015
102420,87.68052
102421,87.65897
102422,87.68015
102423,87.68015
102424,87.68015
102425,87.68015
102426,87.68015
102427,87.68015
102428,87.68015
102429,87.68015
102430,87.68015
102431,87.68015
102432,87.68015
102433,87.68015
102434,87.68015
102435,87.68015
102436,87.68015
102437,87.68015
102438,87.68015
102439,87.68015
102440,87.68001
102441,87.68015
102442,87.68015
102443,87.68001
102444,87.68001
102445,87.68001
102446,87.68001
102447,87.68001
102448,87.68001
102449,87.68015
102450,87.68001
102451,87.68015
102452,87.68001
102453,87.68015
102454,87.68015
102455,87.68015
102456,87.68015
102457,87.68015
102458,87.68015
102459,87.68015
102460,87.68015
102461,87.68015
102462,87.68001
102463,87.68015
102464,87.68015
102465,87.68015
102466,87.68015
102467,87.68015
102468,87.68015
102469,87.68015
102470,87.68001
102471,87.68015
102472,87.68015
102473,87.68015
102474,87.68015
102475,87.68015
102476,87.68015
102477,87.68015
102478,87.68015
102479,87.68001
102480,87.68015
102481,87.68015
102482,87.68015
102483,87.68015
102484,87.68015
102485,87.68015
102486,87.68001
102487,87.68015
102488,87.68015
102489,87.68015
102490,87.68015
102491,87.68015
102492,87.68015
102493,87.68001
102494,87.68052
102495,87.68001
102496,87.68015
102497,87.68015
102498,87.68001
102499,87.68001
102500,87.68015
102501,87.68015
102502,87.68015
102503,87.68001
102504,87.68015
102505,87.68015
102506,87.68015
102507,87.68001
102508,87.68001
102509,87.68015
102510,87.68001
102511,87.68015
102512,87.68015
102513,87.68015
102514,87.68015
102515,87.68015
102516,87.68015
102517,87.68015
102518,87.68015
102519,87.68015
102520,87.68015
102521,87.68015
102522,87.68015
102523,87.68015
102524,87.68015
102525,87.68015
102526,87.68015
102527,87.68015
102528,87.68015
102529,87.68015
102530,87.68001
102531,87.68015
102532,87.68015
102533,87.68015
102534,87.68015
102535,87.68015
102536,87.68015
102537,87.68015
102538,87.68015
102539,87.68015
102540,87.68015
102541,87.68015
102542,87.68001
102543,87.68015
102544,87.68015
102545,87.68015
102546,87.68015
102547,87.68015
102548,87.68015
102549,87.68015
102550,87.68015
102551,87.68015
102552,87.68015
102553,87.68015
102554,87.68001
102555,87.68015
102556,87.68015
102557,87.68001
102558,87.68015
102559,87.68015
102560,87.68015
102561,87.68015
102562,87.68015
102563,87.68015
102564,87.68015
102565,87.68015
102566,87.68015
102567,87.68015
102568,87.68015
102569,87.68015
102570,87.68015
102571,87.68015
102572,87.68015
102573,87.68015
102574,87.68015
102575,87.68015
102576,87.68015
102577,87.68015
102578,87.68015
102579,87.68015
102580,87.68015
102581,87.68015
102582,87.68015
102583,87.68015
102584,87.68015
102585,87.68015
102586,87.68015
102587,87.68015
102588,87.68015
102589,87.68015
102590,87.68015
102591,87.68015
102592,87.68015
102593,87.68001
102594,87.68015
102595,87.68015
102596,87.68015
102597,87.68015
102598,87.68015
102599,87.68015
102600,87.68015
102601,87.68015
102602,87.68001
102603,87.68015
102604,87.68015
102605,87.68015
102606,87.68015
102607,87.68015
102608,87.68001
102609,87.68015
102610,87.68015
102611,87.68015
102612,87.68001
102613,87.68001
102614,87.68015
102615,87.68015
102616,87.68015
102617,87.68001
102618,87.68015
102619,87.68015
102620,87.68015
102621,87.68015
102622,87.68015
102623,87.68015
102624,87.68015
102625,87.68001
102626,87.68015
102627,87.68001
102628,87.68001
102629,87.68001
102630,87.68015
102631,87.68001
102632,87.68001
102633,87.68015
102634,87.68015
102635,87.68015
102636,87.68015
102637,87.68001
102638,87.68001
102639,87.68001
102640,87.65897
102641,87.68015
102642,87.68015
102643,87.68015
102644,87.68015
102645,87.68015
102646,87.68015
102647,87.68015
102648,87.68015
102649,87.68015
102650,87.68015
102651,87.68015
102652,87.68015
102653,87.68015
102654,87.68001
102655,87.68001
102656,87.68001
102657,87.68015
102658,87.68015
102659,87.68015
102660,87.68001
102661,87.68015
102662,87.68015
102663,87.68015
102664,87.68015
102665,87.68015
102666,87.68015
102667,87.68015
102668,87.68015
102669,87.68015
102670,87.68015
102671,87.68001
102672,87.68015
102673,87.68015
102674,87.68015
102675,87.68052
102676,87.68015
102677,87.68015
102678,87.68015
102679,87.68015
102680,87.68001
102681,87.68001
102682,87.68015
102683,87.68015
102684,87.68015
102685,87.68015
102686,87.68015
102687,87.68001
102688,87.68015
102689,87.68015
102690,87.68015
102691,87.68015
102692,87.68015
102693,87.68015
102694,87.68015
102695,87.68015
102696,87.68015
102697,87.68015
102698,87.68001
102699,87.68001
102700,87.68001
102701,87.68015
102702,87.68015
102703,87.68015
102704,87.68015
102705,87.68015
102706,87.68001
102707,87.68015
102708,87.68015
102709,87.68015
102710,87.68001
102711,87.68015
102712,87.68015
102713,87.68001
102714,87.68015
102715,87.68001
102716,87.68001
102717,87.65897
102718,87.65897
102719,87.68015
102720,87.68015
102721,87.68001
102722,87.68001
102723,87.68015
102724,87.68001
102725,87.68001
102726,87.68015
102727,87.68001
102728,87.68015
102729,87.68015
102730,87.68001
102731,87.68015
102732,87.68015
102733,87.68015
102734,87.68001
102735,87.68015
102736,87.68001
102737,87.68015
102738,87.68015
102739,87.68001
102740,87.68015
102741,87.68015
102742,87.68015
102743,87.68001
102744,87.68001
102745,87.68001
102746,87.68015
102747,87.68015
102748,87.68015
102749,87.68001
102750,87.68001
102751,87.68001
102752,87.68015
102753,87.68015
102754,87.68015
102755,87.68015
102756,87.68001
102757,87.68015
102758,87.68015
102759,87.68015
102760,87.68015
102761,87.68015
102762,87.68001
102763,87.68015
102764,87.68015
102765,87.68001
102766,87.68001
102767,87.68015
102768,87.68015
102769,87.68001
102770,87.68015
102771,87.68015
102772,87.68015
102773,87.68015
102774,87.68015
102775,87.68015
102776,87.68015
102777,87.68001
102778,87.68001
102779,87.68015
102780,87.68015
102781,87.68001
102782,87.68015
102783,87.68015
102784,87.68001
102785,87.68015
102786,87.68015
102787,87.68015
102788,87.68015
102789,87.68015
102790,87.68015
102791,87.68015
102792,87.68015
102793,87.68015
102794,87.68001
102795,87.68015
102796,87.68015
102797,87.68001
102798,87.68015
102799,87.65897
102800,87.68001
102801,87.68001
102802,87.792244
102803,87.65897
102804,87.68001
102805,87.68001
102806,87.68015
102807,87.68015
102808,87.68015
102809,87.68015
102810,87.68001
102811,87.68015
102812,87.68001
102813,87.68015
102814,87.68001
102815,87.68015
102816,87.68001
102817,87.68015
102818,87.68015
102819,87.68015
102820,87.68001
102821,87.68001
102822,87.68015
102823,87.68015
102824,87.68015
102825,87.68015
102826,87.68015
102827,87.68015
102828,87.68015
102829,87.68001
102830,87.68015
102831,87.68015
102832,87.68015
102833,87.68015
102834,87.68015
102835,87.68015
102836,87.68001
102837,87.68015
102838,87.68015
102839,87.68001
102840,87.792244
102841,87.68015
102842,87.68001
102843,87.68015
102844,87.68001
102845,87.68015
102846,87.68015
102847,87.68015
102848,87.68015
102849,87.68015
102850,87.68015
102851,87.68001
102852,87.76755
102853,87.560524
102854,87.56269
102855,87.562546
102856,87.56269
102857,87.562546
102858,87.56269
102859,87.46424
102860,87.31441
102861,87.31441
102862,87.46424
102863,87.464096
102864,87.464096
102865,87.464096
102866,87.464096
102867,87.46424
102868,87.46424
102869,87.46424
102870,87.31441
102871,87.31811
102872,87.31426
102873,87.464096
102874,87.46424
102875,87.464096
102876,87.31426
102877,87.46424
102878,87.464096
102879,87.464096
102880,87.464096
102881,86.95637
102882,86.42681
102883,86.40835
102884,86.42681
102885,87.29656
102886,87.31426
102887,87.464096
102888,86.93867
102889,86.426956
102890,86.42681
102891,86.42681
102892,86.42681
102893,86.80653
102894,86.426956
102895,86.42681
102896,86.41219
102897,86.42681
102898,86.426956
102899,86.426956
102900,86.55502
102901,86.426956
102902,86.2765
102903,86.42681
102904,86.42681
102905,86.42681
102906,86.426956
102907,86.42681
102908,86.42681
102909,86.42681
102910,86.426956
102911,86.426956
102912,86.41219
102913,86.426956
102914,86.426956
102915,86.426956
102916,86.42681
102917,86.40835
102918,86.42681
102919,86.42681
102920,86.42681
102921,86.80653
102922,86.80653
102923,87.31426
102924,86.78883
102925,86.80653
102926,86.80653
102927,87.31426
102928,87.31426
102929,87.31441
102930,87.31441
102931,86.493835
102932,86.41219
102933,86.42681
102934,86.93454
102935,86.80653
102936,86.42681
102937,86.2765
102938,86.42681
102939,86.426956
102940,86.426956
102941,86.42681
102942,86.42681
102943,86.40835
102944,86.80668
102945,86.80653
102946,86.78883
102947,86.80668
102948,87.32165
102949,86.516556
102950,86.42681
102951,86.42681
102952,86.42681
102953,86.42681
102954,86.42681
102955,86.41219
102956,86.41219
102957,86.41219
102958,86.32499
102959,86.44466
102960,85.702484
102961,85.62764
102962,85.68453
102963,85.675026
102964,85.591576
102965,85.591576
102966,85.57011
102967,85.51748
102968,85.51748
102969,85.51748
102970,85.57011
102971,85.51748
102972,85.52088
102973,85.573654
102974,85.573654
102975,85.573654
102976,85.573654
102977,85.573654
102978,85.60118
102979,85.63598
102980,85.641884
102981,85.66637
102982,85.66637
102983,85.62496
102984,85.61132
102985,85.61132
102986,85.61132
102987,85.62007
102988,85.61993
102989,85.75415
102990,85.86072
102991,85.86352
102992,85.86839
102993,85.86839
102994,85.86839
102995,85.86839
102996,85.86839
102997,85.82391
102998,85.82391
102999,85.8283
103000,85.8283
103001,85.8283
103002,85.8283
103003,85.8283
103004,85.80241
103005,85.80255
103006,85.80255
103007,85.80255
103008,85.80255
103009,85.80255
103010,85.80255
103011,85.80255
103012,85.80255
103013,85.80255
103014,85.795074
103015,85.795074
103016,85.795074
103017,85.795074
103018,85.745094
103019,85.795074
103020,85.78146
103021,85.745094
103022,85.80255
103023,85.75257
103024,85.80255
103025,85.80255
103026,85.700226
103027,85.66637
103028,85.64203
103029,85.59573
103030,85.61132
103031,85.62566
103032,85.62566
103033,85.63714
103034,85.63714
103035,85.63714
103036,85.63714
103037,85.63714
103038,85.63714
103039,85.63714
103040,85.63714
103041,85.63699
103042,85.63714
103043,85.63714
103044,85.63714
103045,85.63714
103046,85.63714
103047,85.63714
103048,85.63714
103049,85.63714
103050,85.63714
103051,85.59573
103052,85.592575
103053,85.592575
103054,85.592575
103055,85.58799
103056,85.534935
103057,85.534935
103058,85.52416
103059,85.50634
103060,85.47004
103061,85.47657
103062,85.50634
103063,85.50634
103064,85.50634
103065,85.50634
103066,85.50634
103067,85.50634
103068,85.51287
103069,85.47657
103070,85.45612
103071,85.430275
103072,85.430275
103073,85.430275
103074,85.42368
103075,85.42368
103076,85.42368
103077,85.42368
103078,85.42368
103079,85.42368
103080,85.34594
103081,85.14986
103082,85.16493
103083,85.16493
103084,85.16493
103085,85.16493
103086,85.16493
103087,85.16493
103088,85.16493
103089,85.16493
103090,85.16493
103091,85.16493
103092,85.16493
103093,85.16493
103094,85.16493
103095,85.16493
103096,85.16493
103097,85.16493
103098,85.16493
103099,85.16493
103100,85.16493
103101,85.16493
103102,85.32565
103103,85.34679
103104,85.34679
103105,85.34679
103106,85.34679
103107,85.34679
103108,85.34679
103109,85.34679
103110,85.34679
103111,85.34679
103112,85.29492
103113,85.31
103114,85.31
103115,85.2783
103116,85.29943
103117,85.29337
103118,85.29337
103119,85.29337
103120,85.29337
103121,85.29337
103122,85.29337
103123,85.29337
103124,85.29337
103125,85.29337
103126,85.29337
103127,85.29337
103128,85.32166
103129,85.29708
103130,85.29839
103131,85.29026
103132,85.29026
103133,85.29026
103134,85.29026
103135,85.29026
103136,85.29026
103137,85.29026
103138,85.29026
103139,85.29026
103140,85.29026
103141,85.29026
103142,85.29026
103143,85.29026
103144,85.29026
103145,85.29026
103146,85.256645
103147,85.2857
103148,85.31215
103149,85.3191
103150,85.35559
103151,85.35559
103152,85.35559
103153,85.35559
103154,85.35559
103155,85.349846
103156,85.34999
103157,85.395966
103158,85.395966
103159,85.395966
103160,85.395966
103161,85.395966
103162,85.395966
103163,85.3191
103164,85.319244
103165,85.319244
103166,85.319244
103167,85.319244
103168,85.319244
103169,85.29227
103170,85.29026
103171,85.29026
103172,85.29026
103173,85.29026
103174,85.275185
103175,85.29026
103176,85.29337
103177,85.29337
103178,85.29337
103179,85.29026
103180,85.29337
103181,85.29026
103182,85.29337
103183,85.29337
103184,85.2783
103185,85.2783
103186,85.29026
103187,85.29026
103188,85.29026
103189,85.29337
103190,85.29026
103191,85.29337
103192,85.29337
103193,85.29026
103194,85.29337
103195,85.29337
103196,85.29337
103197,85.29026
103198,85.185104
103199,84.97629
103200,84.97629
103201,84.97629
103202,84.97629
103203,84.97629
103204,84.97629
103205,84.97629
103206,84.97629
103207,84.97629
103208,84.97629
103209,84.97629
103210,84.97629
103211,84.97629
103212,84.99857
103213,84.96021
103214,84.96021
103215,84.99857
103216,84.99857
103217,85.081955
103218,85.05504
103219,85.0934
103220,85.0934
103221,85.05504
103222,85.05504
103223,85.05504
103224,85.05504
103225,85.05504
103226,85.05504
103227,85.05504
103228,85.05504
103229,85.05504
103230,84.94514
103231,84.96021
103232,84.96021
103233,84.96021
103234,84.96021
103235,84.96021
103236,84.96021
103237,84.96021
103238,84.96021
103239,84.96021
103240,84.96021
103241,84.96021
103242,84.96021
103243,84.96021
103244,84.94514
103245,84.96021
103246,84.96021
103247,84.96021
103248,84.96021
103249,84.96021
103250,84.98713
103251,84.99857
103252,84.99857
103253,84.99857
103254,84.99857
103255,84.99857
