,0
83366,978264.3940614873
83367,978264.3940614873
83368,978264.3940614873
83369,978264.3940614873
83370,978264.3940614873
83371,978382.072925202
83372,978382.072925202
83373,978382.072925202
83374,978382.072925202
83375,978382.072925202
83376,978264.3657460725
83377,978264.3657460725
83378,978264.3657460725
83379,978264.3657460725
83380,978264.3657460725
83381,978264.3657460725
83382,978264.3657460725
83383,978264.3657460725
83384,978264.3657460725
83385,978264.3657460725
83386,978264.3657460725
83387,978382.044606381
83388,978382.044606381
83389,978382.044606381
83390,978264.3374306585
83391,978264.3374306585
83392,978264.3374306585
83393,978264.3374306585
83394,978264.3374306585
83395,978264.3374306585
83396,978264.3374306585
83397,978264.3374306585
83398,978264.3374306585
83399,978264.3374306585
83400,978382.0162875608
83401,978382.0162875608
83402,978382.0162875608
83403,978382.0162875608
83404,978382.0162875608
83405,978382.0162875608
83406,978382.0162875608
83407,978382.0162875608
83408,977911.1875982983
83409,977911.1875982983
83410,978028.7815362008
83411,978028.7815362008
83412,978028.7815362008
83413,977911.1593135267
83414,977793.5653790253
83415,977793.5653790253
83416,977793.5653790253
83417,977793.5653790253
83418,977793.5653790253
83419,977675.999722493
83420,977558.4623337311
83421,977558.4623337311
83422,977558.4623337311
83423,977558.4623337311
83424,977558.4623337311
83425,977675.9714649168
83426,977675.9714649168
83427,977675.9714649168
83428,977675.9714649168
83429,977675.9714649168
83430,977675.9714649168
83431,977675.9714649168
83432,977675.9714649168
83433,977675.9714649168
83434,977675.9714649168
83435,977675.9714649168
83436,977675.9714649168
83437,977675.9714649168
83438,977675.9714649168
83439,978028.5836210113
83440,978028.5836210113
83441,978028.5836210113
83442,978028.5836210113
83443,978028.5836210113
83444,978028.5836210113
83445,978028.5836210113
83446,977910.9614221394
83447,978028.5553328441
83448,978028.5553328441
83449,978146.1775283142
83450,978146.1775283142
83451,977910.8765474318
83452,977910.8765474318
83453,978028.4704479304
83454,978028.4704479304
83455,978028.4704479304
83456,978028.4704479304
83457,978028.4704479304
83458,978028.4704479304
83459,978146.0926331917
83460,978146.0926331917
83461,978146.0926331917
83462,978146.0926331917
83463,978146.0926331917
83464,978146.0926331917
83465,977910.7916727315
83466,977910.7916727315
83467,978028.3855630239
83468,977910.7633879713
83469,977910.7633879713
83470,977910.7633879713
83471,977910.7633879713
83472,977910.7633879713
83473,977910.7633879713
83474,978028.3572748625
83475,978028.3572748625
83476,978028.3572748625
83477,977910.735103212
83478,977910.735103212
83479,977910.735103212
83480,977910.735103212
83481,977910.735103212
83482,977910.735103212
83483,977910.735103212
83484,977910.735103212
83485,977910.735103212
83486,977910.735103212
83487,977910.735103212
83488,977910.735103212
83489,977910.735103212
83490,977910.735103212
83491,978145.922870192
83492,978145.922870192
83493,978145.922870192
83494,978145.922870192
83495,978028.2724103808
83496,977910.6502489365
83497,977910.6502489365
83498,977910.6502489365
83499,977910.6502489365
83500,977910.6502489365
83501,977910.6502489365
83502,977910.6502489365
83503,977910.6502489365
83504,977910.6502489365
83505,978028.2441222226
83506,978145.866280265
83507,978145.866280265
83508,978145.866280265
83509,978145.866280265
83510,978028.2158272604
83511,978028.2158272604
83512,977910.5936726211
83513,977910.5936726211
83514,977910.5936726211
83515,977910.5936726211
83516,977910.5936726211
83517,977910.5936726211
83518,977910.5936726211
83519,977910.5936726211
83520,977910.5936726211
83521,977910.5936726211
83522,977910.5936726211
83523,977910.5936726211
83524,977910.5936726211
83525,977910.5936726211
83526,977792.999806138
83527,977322.7374520171
83528,977205.2848937366
83529,977205.2848937366
83530,977205.2848937366
83531,977205.2848937366
83532,977205.2848937366
83533,977205.2848937366
83534,977205.2848937366
83535,977205.2848937366
83536,977205.2848937366
83537,977205.2848937366
83538,977205.2848937366
83539,977205.2848937366
83540,977205.2848937366
83541,977205.2848937366
83542,977322.7092250144
83543,977322.7092250144
83544,977322.7092250144
83545,977322.7092250144
83546,977322.7092250144
83547,977322.7092250144
83548,977322.7092250144
83549,977440.1617799026
83550,977440.1617799026
83551,977440.1617799026
83552,977440.1617799026
83553,977440.1617799026
83554,977440.1617799026
83555,977440.1617799026
83556,977440.1617799026
83557,977440.1617799026
83558,977440.1617799026
83559,977440.1617799026
83560,977440.1617799026
83561,977675.1233572536
83562,977675.1233572536
83563,977675.1233572536
83564,977675.1233572536
83565,977675.1233572536
83566,977675.1233572536
83567,977675.1233572536
83568,977675.1233572536
83569,977675.1233572536
83570,977675.1233572536
83571,977675.1233572536
83572,977675.1233572536
83573,977675.1233572536
83574,977675.1233572536
83575,977910.1979240623
83576,977910.1979240623
83577,977910.1979240623
83578,977910.1979240623
83579,977910.1979240623
83580,977792.604105168
83581,977792.604105168
83582,977792.604105168
83583,977792.604105168
83584,977792.604105168
83585,977792.604105168
83586,977792.604105168
83587,977792.604105168
83588,977792.604105168
83589,977792.604105168
83590,977675.0385642151
83591,977557.5012910047
83592,977439.9922753428
83593,977439.9922753428
83594,977439.9922753428
83595,977439.9922753428
83596,977322.5115070406
83597,977322.5115070406
83598,977322.5115070406
83599,977322.5115070406
83600,977205.0589759136
83601,977205.0589759136
83602,977205.0589759136
83603,977205.0589759136
83604,977205.0589759136
83605,977439.9075841751
83606,977439.9075841751
83607,977439.9075841751
83608,977439.9075841751
83609,977439.9075841751
83610,977439.9075841751
83611,977439.9075841751
83612,977439.9075841751
83613,977439.9075841751
83614,977439.9075841751
83615,977439.9075841751
83616,977439.9075841751
83617,977439.9075841751
83618,977439.9075841751
83619,977557.3883422982
83620,977557.3883422982
83621,977557.3883422982
83622,977557.3883422982
83623,977557.3883422982
83624,977557.3883422982
83625,977557.3883422982
83626,977557.3883422982
83627,977557.3883422982
83628,977557.3883422982
83629,977439.8793402135
83630,977439.8793402135
83631,977439.8793402135
83632,977439.8793402135
83633,977322.3985854852
83634,977322.3985854852
83635,977322.3985854852
83636,977322.3985854852
83637,977322.3985854852
83638,977322.3985854852
83639,977322.3985854852
83640,977322.3985854852
83641,977322.3985854852
83642,977322.3985854852
83643,977322.3985854852
83644,977322.3985854852
83645,977322.3985854852
83646,977322.3985854852
83647,977439.8511030414
83648,977322.370351707
83649,977322.370351707
83650,977322.370351707
83651,977322.370351707
83652,977322.370351707
83653,977322.370351707
83654,977439.8228658702
83655,977322.3421179297
83656,977439.7946286998
83657,977439.7946286998
83658,977439.7946286998
83659,977439.7946286998
83660,977439.7946286998
83661,977439.7946286998
83662,977439.7946286998
83663,977322.3138841531
83664,977322.3138841531
83665,977322.3138841531
83666,977322.3138841531
83667,977322.3138841531
83668,977322.3138841531
83669,977322.3138841531
83670,977322.3138841531
83671,977322.3138841531
83672,977322.3138841531
83673,977322.3138841531
83674,977322.3138841531
83675,977322.3138841531
83676,977322.3138841531
83677,977204.861376776
83678,977322.2856571625
83679,977322.2856571625
83680,977322.2856571625
83681,977322.2856571625
83682,977322.2856571625
83683,977322.2856571625
83684,977322.2856571625
83685,977204.8331531776
83686,977204.8331531776
83687,977204.8331531776
83688,977204.8331531776
83689,977204.8331531776
83690,977204.8331531776
83691,977204.8331531776
83692,977204.8331531776
83693,977204.8331531776
83694,977204.8331531776
83695,977087.4088761825
83696,976852.616755823
83697,976852.616755823
83698,976617.9374484944
83699,976617.9374484944
83700,976617.9374484944
83701,976617.9374484944
83702,976617.9374484944
83703,976617.9374484944
83704,976617.9374484944
83705,976617.9374484944
83706,976617.9374484944
83707,976617.9374484944
83708,976617.9374484944
83709,976617.9374484944
83710,976617.9374484944
83711,976617.9374484944
83712,976500.6541607018
83713,976500.6541607018
83714,976500.6541607018
83715,976500.6541607018
83716,976500.6541607018
83717,976500.6541607018
83718,976500.6541607018
83719,976500.6541607018
83720,976500.6541607018
83721,976500.6541607018
83722,976500.6541607018
83723,976500.6541607018
83724,976500.6541607018
83725,976500.6541607018
83726,976735.1644042563
83727,976735.1644042563
83728,976735.1644042563
83729,976735.1644042563
83730,976735.1644042563
83731,976735.1644042563
83732,976735.1644042563
83733,976735.1644042563
83734,976735.1644042563
83735,976735.1644042563
83736,976735.1644042563
83737,976735.1644042563
83738,976735.1644042563
83739,976735.1644042563
83740,976852.4758580643
83741,976852.4758580643
83742,976852.4758580643
83743,976852.4758580643
83744,976852.4758580643
83745,976852.4758580643
83746,976852.4758580643
83747,976852.4758580643
83748,976852.4758580643
83749,976852.4758580643
83750,976735.1362213244
83751,976735.1362213244
83752,976735.1362213244
83753,976735.1362213244
83754,976735.1362213244
83755,976735.1362213244
83756,976735.1362213244
83757,976500.5133204787
83758,976500.5133204787
83759,976500.5133204787
83760,976500.5133204787
83761,976500.5133204787
83762,976500.5133204787
83763,976500.5133204787
83764,976500.5133204787
83765,976500.5133204787
83766,976500.5133204787
83767,976500.5133204787
83768,976500.5133204787
83769,976500.5133204787
83770,976500.5133204787
83771,976852.2786350755
83772,976852.2786350755
83773,976734.9390220263
83774,976734.9390220263
83775,976852.2504487647
83776,976734.9108391011
83777,976734.9108391011
83778,976734.9108391011
83779,976734.9108391011
83780,976734.9108391011
83781,976734.9108391011
83782,976500.2879923946
83783,976500.2879923946
83784,976500.2879923946
83785,976265.7778367769
83786,976265.7778367769
83787,976265.7778367769
83788,976265.7778367769
83789,976265.7778367769
83790,976265.7778367769
83791,976265.7778367769
83792,976265.7778367769
83793,976265.7778367769
83794,976265.7778367769
83795,976265.7778367769
83796,976265.7778367769
83797,976265.7778367769
83798,976265.7778367769
83799,975914.1815182283
83800,975914.1815182283
83801,975914.1815182283
83802,975914.1815182283
83803,975914.1815182283
83804,975914.1815182283
83805,975914.1815182283
83806,975914.1815182283
83807,975914.1815182283
83808,975914.1815182283
83809,975914.1815182283
83810,975797.0671318705
83811,975797.0671318705
83812,975797.0671318705
83813,975797.0671318705
83814,975797.0671318705
83815,975797.0671318705
83816,975797.0671318705
83817,975797.0671318705
83818,975797.0671318705
83819,975797.0671318705
83820,975797.0671318705
83821,975797.0671318705
83822,975797.0671318705
83823,975797.0671318705
83824,975679.9808507173
83825,975679.9808507173
83826,975679.9808507173
83827,975679.9808507173
83828,975679.9808507173
83829,975679.9808507173
83830,975679.9808507173
83831,975679.9808507173
83832,975679.9808507173
83833,975679.9808507173
83834,975679.9808507173
83835,975679.9808507173
83836,975679.9808507173
83837,975914.097222847
83838,975914.097222847
83839,975914.097222847
83840,976148.3259753307
83841,976148.3259753307
83842,976148.3259753307
83843,976148.3259753307
83844,976148.3259753307
83845,976148.3259753307
83846,976148.3259753307
83847,976148.3259753307
83848,976148.3259753307
83849,976148.3259753307
83850,976148.3259753307
83851,976148.3259753307
83852,976148.3259753307
83853,976148.3259753307
83854,976031.1553684438
83855,976148.297849885
83856,976031.1272463741
83857,976031.1272463741
83858,975913.984768308
83859,975913.984768308
83860,975913.984768308
83861,975913.984768308
83862,975913.984768308
83863,975913.984768308
83864,975913.984768308
83865,975913.984768308
83866,975913.984768308
83867,975913.984768308
83868,975913.984768308
83869,975913.984768308
83870,975913.984768308
83871,975913.984768308
83872,976265.3278565481
83873,976265.3278565481
83874,976265.3278565481
83875,976265.3278565481
83876,976265.3278565481
83877,976265.3278565481
83878,976265.3278565481
83879,976265.3278565481
83880,976265.3278565481
83881,976499.7252942086
83882,976616.9803044506
83883,976734.2634772984
83884,976734.2634772984
83885,976734.2634772984
83886,976968.8861685013
83887,976968.8861685013
83888,976968.8861685013
83889,976968.8861685013
83890,976968.8861685013
83891,976968.8861685013
83892,976968.8861685013
83893,976968.8861685013
83894,976968.8861685013
83895,976968.8861685013
83896,976968.8861685013
83897,976968.8861685013
83898,976968.8861685013
83899,976968.8861685013
83900,977086.2538866858
83901,977086.2538866858
83902,977321.0457295037
83903,977321.0457295037
83904,977203.5933745307
83905,977203.5933745307
83906,977203.5933745307
83907,977203.5933745307
83908,977203.5933745307
83909,977203.5933745307
83910,977203.5933745307
83911,977203.5933745307
83912,977203.5933745307
83913,977203.5933745307
83914,977203.5933745307
83915,977203.5933745307
83916,977203.5933745307
83917,977203.5933745307
83918,977321.0175025498
83919,977321.0175025498
83920,977321.0175025498
83921,977321.0175025498
83922,977203.5651509691
83923,977203.5651509691
83924,977203.5651509691
83925,977203.5651509691
83926,977203.5651509691
83927,977203.5651509691
83928,977203.5651509691
83929,977203.5651509691
83930,977203.5651509691
83931,976968.7169017139
83932,976968.7169017139
83933,976968.7169017139
83934,976968.7169017139
83935,976968.7169017139
83936,976968.7169017139
83937,976968.7169017139
83938,976968.7169017139
83939,976851.349203864
83940,976851.349203864
83941,976851.349203864
83942,976851.349203864
83943,976851.349203864
83944,976851.349203864
83945,976851.349203864
83946,976851.349203864
83947,976851.349203864
83948,976968.68870527
83949,976968.68870527
83950,976968.68870527
83951,976968.68870527
83952,976968.68870527
83953,976968.68870527
83954,976968.68870527
83955,976968.68870527
83956,976968.68870527
83957,976968.68870527
83958,976968.68870527
83959,976968.68870527
83960,976968.68870527
83961,976968.68870527
83962,977086.0563997322
83963,977086.0563997322
83964,977086.0563997322
83965,977203.4522974134
83966,977203.4522974134
83967,977203.4522974134
